Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,DImol_mean,DImol_var,DImol_stdev,DImol_max,DImol_min,DImol_median,DImol_muc,DImol_notempty,celnumber
6020,5.000000,7301.000000,1493.000000,10.000000,1460.200000,298.600000,2.000000,0.000000,1.200000,2.800000,-0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,299,1460,2,298,1459,2,299,1461,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     5.000000,5,0
6021,2.000000,2919.000000,922.000000,2.000000,1459.500000,461.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,461,1460,1,461,1459,1,461,1460,1,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,1624
6022,25.000000,36542.000000,18705.000000,75.000000,1461.680000,748.200000,3.000000,0.000000,42.000000,65.440000,-17.400000,0.000000,0.000000,0.000000,0.574552,0.895207,-0.238029,0.000000,0.000000,1.469759,0.457685,0.000000,1.469759,0.676524,-0.000000,3.000000,2.000000,0.000000,748,1462,3,746,1459,3,750,1464,3,19.920000,   691.410000,    26.294676,    74.000000,     0.000000,     6.000000,   498.000000,24,1614
6023,4.000000,5838.000000,3376.000000,4.000000,1459.500000,844.000000,1.000000,0.000000,2.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.314980,0.157490,-0.157490,0.000000,0.000000,0.472470,0.024803,0.000000,0.472470,0.157490,-0.000000,1.000000,1.000000,0.000000,844,1460,1,843,1459,1,845,1460,1,2.000000,     1.333333,     1.154701,     3.000000,     1.000000,     1.000000,     8.000000,4,0
6024,4.000000,5838.000000,3430.000000,4.000000,1459.500000,857.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,858,1460,1,857,1459,1,858,1460,1,1.250000,     0.250000,     0.500000,     2.000000,     1.000000,     1.000000,     5.000000,4,1600
6025,14.000000,20479.000000,3932.000000,14.000000,1462.785714,280.857143,1.000000,0.000000,7.714286,30.357143,-0.428571,0.000000,0.000000,0.000000,0.228626,0.899684,-0.012701,0.000000,0.000000,1.128310,0.205530,0.000000,1.128310,0.453354,-0.000000,3.000000,1.000000,0.000000,281,1463,1,280,1460,1,282,1465,1,6.142857,    15.978022,     3.997252,    14.000000,     1.000000,     5.000000,    86.000000,14,0
6026,23.000000,33629.000000,8212.000000,69.000000,1462.130435,357.043478,3.000000,0.000000,34.956522,54.608696,-3.130435,0.000000,0.000000,0.000000,0.534430,0.834881,-0.047859,0.000000,0.000000,1.369312,0.443895,0.000000,1.369312,0.666255,-0.000000,3.000000,2.000000,0.000000,357,1462,3,355,1460,3,359,1465,3,28.521739,   545.715415,    23.360553,    63.000000,     1.000000,    34.000000,   656.000000,23,1602
6027,10.000000,14617.000000,6668.000000,20.000000,1461.700000,666.800000,2.000000,0.000000,5.600000,12.100000,2.400000,0.000000,0.000000,0.000000,0.259929,0.561632,0.111398,0.000000,0.000000,0.821561,0.133575,0.000000,0.821561,0.365479,-0.000000,2.000000,1.000000,0.000000,667,1462,2,666,1460,2,668,1463,2,5.900000,    29.655556,     5.445691,    15.000000,     1.000000,     1.000000,    59.000000,10,1620
6028,4.000000,5842.000000,2826.000000,12.000000,1460.500000,706.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,707,1461,3,706,1460,3,707,1461,3,4.250000,     3.583333,     1.892969,     7.000000,     3.000000,     3.000000,    17.000000,4,1622
6029,4.000000,5842.000000,3480.000000,4.000000,1460.500000,870.000000,1.000000,0.000000,2.000000,1.000000,-1.000000,0.000000,0.000000,0.000000,0.314980,0.157490,-0.157490,0.000000,0.000000,0.472470,0.024803,0.000000,0.472470,0.157490,-0.000000,1.000000,1.000000,0.000000,870,1461,1,869,1460,1,871,1461,1,1.500000,     0.333333,     0.577350,     2.000000,     1.000000,     1.000000,     6.000000,4,1600
6030,64.000000,94073.000000,18909.000000,134.000000,1469.890625,295.453125,2.093750,5.437500,181.859375,2016.234375,337.171875,21.656250,-5.718750,0.021240,0.710388,7.875916,1.317078,0.084595,-0.022339,8.607544,4.034984,0.068001,8.607544,2.008727,0.408168,9.000000,4.000000,1.000000,295,1470,2,292,1461,2,299,1479,3,14.906250,   221.800595,    14.892971,    63.000000,     0.000000,    11.000000,   954.000000,63,0
6031,6.000000,8769.000000,3294.000000,18.000000,1461.500000,549.000000,3.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,549,1462,3,548,1461,3,550,1462,3,4.666667,    16.266667,     4.033196,    10.000000,     1.000000,     2.000000,    28.000000,6,1606
6032,15.000000,21959.000000,8597.000000,45.000000,1463.933333,573.133333,3.000000,0.000000,9.733333,34.933333,-4.866667,0.000000,0.000000,0.000000,0.263112,0.944318,-0.131556,0.000000,0.000000,1.207430,0.231154,0.000000,1.207430,0.480785,-0.000000,3.000000,1.000000,0.000000,573,1464,3,572,1461,3,574,1466,3,15.133333,    95.266667,     9.760464,    32.000000,     1.000000,    14.000000,   227.000000,15,1625
6033,7.000000,10234.000000,6351.000000,14.000000,1462.000000,907.285714,2.000000,0.000000,3.428571,4.000000,0.000000,0.000000,0.000000,0.000000,0.256045,0.298719,0.000000,0.000000,0.000000,0.554764,0.076485,0.000000,0.554764,0.276560,-0.000000,1.000000,1.000000,0.000000,907,1462,2,906,1461,2,908,1463,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     7.000000,7,1623
6034,10.000000,14629.000000,3053.000000,10.000000,1462.900000,305.300000,1.000000,0.000000,16.100000,4.900000,3.300000,0.000000,0.000000,0.000000,0.747296,0.227438,0.153172,0.000000,0.000000,0.974734,0.146502,0.000000,0.974734,0.382755,-0.000000,1.000000,2.000000,0.000000,305,1463,1,303,1462,1,307,1464,1,3.900000,    16.100000,     4.012481,    11.000000,     0.000000,     2.000000,    39.000000,9,0
6035,22.000000,32230.000000,10065.000000,44.000000,1465.000000,457.500000,2.000000,0.000000,29.500000,72.000000,-2.000000,0.000000,0.000000,0.000000,0.478548,1.167980,-0.032444,0.000000,0.000000,1.646528,0.557882,0.000000,1.646528,0.746915,-0.000000,3.000000,2.000000,0.000000,458,1465,2,456,1462,2,460,1468,2,2.227273,     6.469697,     2.543560,     8.000000,     0.000000,     1.000000,    49.000000,19,1624
6036,24.000000,35148.000000,18530.000000,64.000000,1464.500000,772.083333,2.666667,5.333333,89.833333,54.000000,20.000000,11.000000,17.666667,0.077040,1.297645,0.780031,0.288901,0.158895,0.255195,2.154716,0.998432,0.011418,2.154716,0.999216,0.225179,3.000000,3.000000,1.000000,772,1465,3,769,1462,2,775,1467,3,7.875000,    84.635870,     9.199776,    33.000000,     0.000000,     4.000000,   189.000000,23,1628
6037,6.000000,8781.000000,4962.000000,12.000000,1463.500000,827.000000,2.000000,0.000000,4.000000,5.500000,-4.000000,0.000000,0.000000,0.000000,0.366881,0.504461,-0.366881,0.000000,0.000000,0.871342,0.050476,0.000000,0.871342,0.224668,-0.000000,2.000000,1.000000,0.000000,827,1464,2,826,1462,2,828,1465,2,10.333333,    69.066667,     8.310636,    26.000000,     2.000000,     7.000000,    62.000000,6,1627
6038,2.000000,2927.000000,408.000000,2.000000,1463.500000,204.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,204,1464,1,204,1463,1,204,1464,1,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,1616
6039,1.000000,1463.000000,331.000000,1.000000,1463.000000,331.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,331,1463,1,331,1463,1,331,1463,1,28.521739,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,1613
6040,3.000000,4391.000000,1361.000000,6.000000,1463.666667,453.666667,2.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,454,1464,2,453,1463,2,454,1464,2,11.333333,    26.333333,     5.131601,    17.000000,     7.000000,    10.000000,    34.000000,3,1624
6041,11.000000,16114.000000,6345.000000,23.000000,1464.909091,576.818182,2.090909,0.909091,5.636364,20.909091,6.818182,-0.909091,-0.818182,0.037161,0.230396,0.854696,0.278705,-0.037161,-0.033445,1.122253,0.157065,0.003850,1.122253,0.396315,0.156727,2.000000,1.000000,0.000000,577,1465,2,576,1463,2,578,1467,2,0.818182,     0.163636,     0.404520,     1.000000,     0.000000,     1.000000,     9.000000,9,1625
6042,2.000000,2926.000000,1363.000000,6.000000,1463.000000,681.500000,3.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,682,1463,3,681,1463,3,682,1463,3,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,1620
6043,1.000000,1463.000000,714.000000,2.000000,1463.000000,714.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,714,1463,2,714,1463,2,714,1463,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,0
6044,6.000000,8790.000000,1425.000000,6.000000,1465.000000,237.500000,1.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,238,1465,1,237,1464,1,238,1466,1,1.000000,     0.400000,     0.632456,     2.000000,     0.000000,     1.000000,     6.000000,5,1626
6045,18.000000,26387.000000,4846.000000,18.000000,1465.944444,269.222222,1.000000,0.000000,31.111111,28.944444,-13.777778,0.000000,0.000000,0.000000,0.659506,0.613576,-0.292067,0.000000,0.000000,1.273082,0.319354,0.000000,1.273082,0.565114,-0.000000,2.000000,2.000000,0.000000,269,1466,1,267,1464,1,271,1468,1,5.500000,    42.500000,     6.519202,    26.000000,     0.000000,     4.000000,    99.000000,17,1630
6046,30.000000,43972.000000,10835.000000,39.000000,1465.733333,361.166667,1.300000,6.300000,54.166667,43.866667,0.333333,5.400000,-3.500000,0.067584,0.581082,0.470587,0.003576,0.057929,-0.037547,1.119253,0.339747,0.015851,1.119253,0.582878,0.251200,2.000000,3.000000,1.000000,361,1466,1,359,1464,1,364,1468,2,5.100000,    56.575862,     7.521693,    26.000000,     0.000000,     2.000000,   153.000000,28,1602
6047,5.000000,7326.000000,2332.000000,5.000000,1465.200000,466.400000,1.000000,0.000000,1.200000,2.800000,0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,466,1465,1,466,1464,1,467,1466,1,3.600000,     6.800000,     2.607681,     7.000000,     1.000000,     4.000000,    18.000000,5,1624
6048,16.000000,23459.000000,7847.000000,32.000000,1466.187500,490.437500,2.000000,0.000000,27.937500,22.437500,-8.312500,0.000000,0.000000,0.000000,0.692938,0.556520,-0.206176,0.000000,0.000000,1.249458,0.343125,0.000000,1.249458,0.585769,-0.000000,2.000000,2.000000,0.000000,490,1466,2,488,1464,2,492,1468,2,3.625000,    37.983333,     6.163062,    19.000000,     0.000000,     1.000000,    58.000000,14,1605
6049,8.000000,11720.000000,3980.000000,24.000000,1465.000000,497.500000,3.000000,0.000000,10.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.625000,0.250000,0.250000,0.000000,0.000000,0.875000,0.093750,0.000000,0.875000,0.306186,-0.000000,1.000000,2.000000,0.000000,498,1465,3,496,1464,3,499,1466,3,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     8.000000,8,1605
6050,4.000000,5858.000000,2710.000000,12.000000,1464.500000,677.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,678,1465,3,677,1464,3,678,1465,3,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     4.000000,4,1620
6051,1.000000,1464.000000,708.000000,2.000000,1464.000000,708.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,708,1464,2,708,1464,2,708,1464,2,1.666667,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     3.000000,1,1622
6052,9.000000,13180.000000,6577.000000,18.000000,1464.444444,730.777778,2.000000,0.000000,15.555556,2.222222,-1.111111,0.000000,0.000000,0.000000,0.830926,0.118704,-0.059352,0.000000,0.000000,0.949629,0.095111,0.000000,0.949629,0.308401,-0.000000,1.000000,2.000000,0.000000,731,1464,2,729,1464,2,733,1465,2,5.888889,    84.111111,     9.171211,    23.000000,     0.000000,     2.000000,    53.000000,8,0
6053,11.000000,16119.000000,8416.000000,33.000000,1465.363636,765.090909,3.000000,0.000000,6.909091,12.545455,1.636364,0.000000,0.000000,0.000000,0.282421,0.512817,0.066889,0.000000,0.000000,0.795239,0.140356,0.000000,0.795239,0.374642,-0.000000,2.000000,1.000000,0.000000,765,1465,3,764,1464,3,766,1467,3,9.000000,    89.000000,     9.433981,    25.000000,     1.000000,     3.000000,    99.000000,11,1628
6054,3.000000,4394.000000,2435.000000,3.000000,1464.666667,811.666667,1.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,812,1465,1,811,1464,1,812,1465,1,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     3.000000,3,0
6055,6.000000,8793.000000,1710.000000,12.000000,1465.500000,285.000000,2.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,285,1466,2,284,1465,2,286,1466,2,4.833333,    12.166667,     3.488075,    10.000000,     1.000000,     4.000000,    29.000000,6,1630
6056,3.000000,4397.000000,1196.000000,3.000000,1465.666667,398.666667,1.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,399,1466,1,398,1465,1,399,1466,1,9.333333,     9.333333,     3.055050,    12.000000,     6.000000,    10.000000,    28.000000,3,1621
6057,3.000000,4397.000000,1298.000000,6.000000,1465.666667,432.666667,2.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,433,1466,2,432,1465,2,433,1466,2,8.000000,    19.000000,     4.358899,    13.000000,     5.000000,     6.000000,    24.000000,3,1603
6058,17.000000,24932.000000,10381.000000,51.000000,1466.588235,610.647059,3.000000,0.000000,89.882353,10.117647,5.529412,0.000000,0.000000,0.000000,2.056250,0.231463,0.126497,0.000000,0.000000,2.287712,0.459944,0.000000,2.287712,0.678191,-0.000000,2.000000,4.000000,0.000000,611,1467,3,607,1465,3,614,1468,3,11.411765,   173.382353,    13.167473,    42.000000,     1.000000,     7.000000,   194.000000,17,0
6059,5.000000,7327.000000,3274.000000,10.000000,1465.400000,654.800000,2.000000,0.000000,2.800000,1.200000,-0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,655,1465,2,654,1465,2,656,1466,2,4.400000,    66.800000,     8.173127,    19.000000,     0.000000,     1.000000,    22.000000,4,1611
6060,1.000000,1465.000000,681.000000,3.000000,1465.000000,681.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,681,1465,3,681,1465,3,681,1465,3,4.833333,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,1620
6061,19.000000,27871.000000,13582.000000,38.000000,1466.894737,714.842105,2.000000,0.000000,28.526316,35.789474,-14.315789,0.000000,0.000000,0.000000,0.562653,0.705912,-0.282365,0.000000,0.000000,1.268565,0.317454,0.000000,1.268565,0.563430,-0.000000,2.000000,2.000000,0.000000,715,1467,2,713,1465,2,717,1469,2,34.368421,  1307.245614,    36.155852,   101.000000,     1.000000,    18.000000,   653.000000,19,1622
6062,2.000000,2931.000000,1506.000000,6.000000,1465.500000,753.000000,3.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,753,1466,3,753,1465,3,753,1466,3,7.500000,     0.500000,     0.707107,     8.000000,     7.000000,     7.000000,    15.000000,2,1614
6063,21.000000,30811.000000,4751.000000,63.000000,1467.190476,226.238095,3.000000,0.000000,77.809524,19.238095,15.047619,0.000000,0.000000,0.000000,1.342993,0.332050,0.259722,0.000000,0.000000,1.675042,0.378485,0.000000,1.675042,0.615211,-0.000000,2.000000,3.000000,0.000000,226,1467,3,223,1466,3,229,1469,3,9.666667,   114.033333,    10.678639,    34.000000,     1.000000,     6.000000,   203.000000,21,1626
6064,12.000000,17612.000000,2891.000000,36.000000,1467.666667,240.916667,3.000000,0.000000,10.916667,12.666667,-2.333333,0.000000,0.000000,0.000000,0.397358,0.461056,-0.084931,0.000000,0.000000,0.858414,0.175991,0.000000,0.858414,0.419513,-0.000000,2.000000,2.000000,0.000000,241,1468,3,239,1466,3,242,1469,3,7.083333,    11.719697,     3.423404,    12.000000,     1.000000,     6.000000,    85.000000,12,1626
6065,19.000000,27909.000000,10494.000000,57.000000,1468.894737,552.315789,3.000000,0.000000,16.105263,73.789474,-18.368421,0.000000,0.000000,0.000000,0.317660,1.455424,-0.362299,0.000000,0.000000,1.773085,0.331070,0.000000,1.773085,0.575387,-0.000000,3.000000,2.000000,0.000000,552,1469,3,551,1466,3,554,1472,3,5.315789,    19.116959,     4.372294,    14.000000,     1.000000,     4.000000,   101.000000,19,1606
6066,21.000000,30835.000000,11597.000000,21.000000,1468.333333,552.238095,1.000000,0.000000,39.809524,34.666667,-9.666667,0.000000,0.000000,0.000000,0.687113,0.598347,-0.166847,0.000000,0.000000,1.285459,0.383294,0.000000,1.285459,0.619107,-0.000000,2.000000,2.000000,0.000000,552,1468,1,550,1466,1,554,1470,1,28.380952,   862.147619,    29.362350,   102.000000,     2.000000,    15.000000,   596.000000,21,1606
6067,2.000000,2932.000000,1491.000000,6.000000,1466.000000,745.500000,3.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,746,1466,3,745,1466,3,746,1466,3,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     4.000000,2,1617
6068,30.000000,44071.000000,26501.000000,46.000000,1469.033333,883.366667,1.533333,7.466667,70.966667,44.966667,4.633333,-6.533333,-15.866667,0.080100,0.761306,0.482387,0.049705,-0.070087,-0.170212,1.323793,0.430509,0.012689,1.323793,0.656132,0.233242,3.000000,3.000000,1.000000,883,1469,2,880,1466,1,884,1470,2,6.733333,    39.098851,     6.252907,    22.000000,     0.000000,     5.000000,   202.000000,29,1623
6069,13.000000,19094.000000,2519.000000,26.000000,1468.769231,193.769231,2.000000,0.000000,14.307692,14.307692,-4.692308,0.000000,0.000000,0.000000,0.468071,0.468071,-0.153507,0.000000,0.000000,0.936142,0.195526,0.000000,0.936142,0.442183,-0.000000,2.000000,2.000000,0.000000,194,1469,2,192,1467,2,195,1470,2,17.230769,   425.692308,    20.632312,    57.000000,     1.000000,     7.000000,   224.000000,13,1616
6070,113.000000,166550.000000,37003.000000,180.000000,1473.893805,327.460177,1.592920,57.274336,804.070796,2066.725664,327.522124,-70.884956,88.168142,0.104839,1.471826,3.783075,0.599519,-0.129753,0.161389,5.359739,5.716639,0.397641,5.359739,2.390949,0.735355,7.000000,5.000000,1.000000,327,1474,2,324,1467,1,332,1481,3,6.823009,    92.254109,     9.604900,    55.000000,     0.000000,     2.000000,   771.000000,106,1613
6071,21.000000,30857.000000,7788.000000,42.000000,1469.380952,370.857143,2.000000,0.000000,66.571429,38.952381,-30.857143,0.000000,0.000000,0.000000,1.149023,0.672318,-0.532594,0.000000,0.000000,1.821342,0.488853,0.000000,1.821342,0.699180,-0.000000,3.000000,3.000000,0.000000,371,1469,2,368,1467,2,374,1472,2,13.142857,   388.828571,    19.718737,    66.000000,     0.000000,     5.000000,   276.000000,20,1602
6072,20.000000,29385.000000,10105.000000,40.000000,1469.250000,505.250000,2.000000,0.000000,31.750000,31.750000,-1.250000,0.000000,0.000000,0.000000,0.584840,0.584840,-0.023025,0.000000,0.000000,1.169680,0.341508,0.000000,1.169680,0.584387,-0.000000,2.000000,2.000000,0.000000,505,1469,2,503,1467,2,507,1471,2,23.100000,   308.200000,    17.555626,    52.000000,     1.000000,    17.000000,   462.000000,20,0
6073,18.000000,26436.000000,10616.000000,18.000000,1468.666667,589.777778,1.000000,0.000000,27.111111,30.000000,-10.333333,0.000000,0.000000,0.000000,0.574713,0.635952,-0.219050,0.000000,0.000000,1.210665,0.317507,0.000000,1.210665,0.563477,-0.000000,2.000000,2.000000,0.000000,590,1469,1,588,1467,1,592,1471,1,5.000000,    28.705882,     5.357787,    18.000000,     0.000000,     2.000000,    90.000000,17,1625
6074,9.000000,13209.000000,6116.000000,27.000000,1467.666667,679.555556,3.000000,0.000000,10.222222,4.000000,0.666667,0.000000,0.000000,0.000000,0.546037,0.213667,0.035611,0.000000,0.000000,0.759703,0.115402,0.000000,0.759703,0.339708,-0.000000,1.000000,2.000000,0.000000,680,1468,3,678,1467,3,681,1469,3,5.111111,    44.861111,     6.697844,    19.000000,     1.000000,     1.000000,    46.000000,9,0
6075,6.000000,8808.000000,4395.000000,12.000000,1468.000000,732.500000,2.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,733,1468,2,732,1467,2,733,1469,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     6.000000,6,0
6076,3.000000,4403.000000,2747.000000,3.000000,1467.666667,915.666667,1.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,916,1468,1,915,1467,1,916,1468,1,2.333333,     0.333333,     0.577350,     3.000000,     2.000000,     2.000000,     7.000000,3,0
6077,3.000000,4406.000000,605.000000,3.000000,1468.666667,201.666667,1.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,202,1469,1,201,1468,1,202,1469,1,1.333333,     0.333333,     0.577350,     2.000000,     1.000000,     1.000000,     4.000000,3,1616
6078,12.000000,17638.000000,3060.000000,24.000000,1469.833333,255.000000,2.000000,0.000000,8.000000,17.666667,4.000000,0.000000,0.000000,0.000000,0.291193,0.643052,0.145597,0.000000,0.000000,0.934246,0.166054,0.000000,0.934246,0.407498,-0.000000,2.000000,1.000000,0.000000,255,1470,2,254,1468,2,256,1472,2,3.250000,    16.750000,     4.092676,    13.000000,     0.000000,     1.000000,    39.000000,11,1630
6079,54.000000,79483.000000,14695.000000,86.000000,1471.907407,272.129630,1.592593,37.037037,506.092593,224.537037,-141.351852,3.962963,98.851852,0.181459,2.479543,1.100094,-0.692537,0.019416,0.484313,3.761095,2.662741,0.135945,3.761095,1.631791,0.514187,4.000000,5.000000,1.000000,272,1472,2,273,1468,1,277,1472,1,5.351852,    40.194619,     6.339923,    27.000000,     0.000000,     2.000000,   289.000000,50,1630
6080,10.000000,14689.000000,3432.000000,28.000000,1468.900000,343.200000,2.800000,1.600000,13.600000,8.900000,-4.800000,-3.200000,2.400000,0.074265,0.631256,0.413101,-0.222796,-0.148531,0.111398,1.118623,0.254223,0.004000,1.118623,0.504206,0.158740,1.000000,2.000000,0.000000,343,1469,3,342,1468,3,345,1469,3,2.200000,     5.288889,     2.299758,     7.000000,     1.000000,     1.000000,    22.000000,10,0
6081,43.000000,63375.000000,27555.000000,110.000000,1473.837209,640.813953,2.558140,10.604651,130.511628,441.860465,151.697674,-60.093023,-25.534884,0.070394,0.866346,2.933102,1.006980,-0.398902,-0.169502,3.869842,1.606678,0.021545,3.869842,1.267548,0.278257,6.000000,3.000000,1.000000,641,1474,3,638,1468,2,642,1474,3,15.186047,   142.726467,    11.946818,    39.000000,     1.000000,    13.000000,   653.000000,43,1611
6082,6.000000,8814.000000,3957.000000,6.000000,1469.000000,659.500000,1.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,660,1469,1,659,1468,1,660,1470,1,13.500000,   350.700000,    18.726986,    41.000000,     1.000000,     2.000000,    81.000000,6,1611
6083,12.000000,17636.000000,8048.000000,36.000000,1469.666667,670.666667,3.000000,0.000000,12.666667,12.666667,-6.333333,0.000000,0.000000,0.000000,0.461056,0.461056,-0.230528,0.000000,0.000000,0.922113,0.159430,0.000000,0.922113,0.399287,-0.000000,2.000000,2.000000,0.000000,671,1470,3,669,1468,3,672,1471,3,9.000000,   108.909091,    10.435952,    27.000000,     0.000000,     1.000000,   108.000000,10,0
